Station,Month,From,To,Date,Concentration
FARIDABAD,Dec, 22:00:00, 22:59:00,2015-12-08,491
FARIDABAD,Dec, 23:00:00, 23:59:00,2015-12-08,492
FARIDABAD,Dec, 00:00:00, 00:59:00,2015-12-09,401
FARIDABAD,Dec, 01:00:00, 01:59:00,2015-12-09,385
FARIDABAD,Dec, 02:00:00, 02:59:00,2015-12-09,323
FARIDABAD,Dec, 03:00:00, 03:59:00,2015-12-09,315
FARIDABAD,Dec, 04:00:00, 04:59:00,2015-12-09,267
FARIDABAD,Dec, 05:00:00, 05:59:00,2015-12-09,254
FARIDABAD,Dec, 06:00:00, 06:59:00,2015-12-09,250
FARIDABAD,Dec, 07:00:00, 07:59:00,2015-12-09,229
FARIDABAD,Dec, 08:00:00, 08:59:00,2015-12-09,215
FARIDABAD,Dec, 09:00:00, 09:59:00,2015-12-09,207
FARIDABAD,Dec, 10:00:00, 10:59:00,2015-12-09,212
FARIDABAD,Dec, 11:00:00, 11:59:00,2015-12-09,182
FARIDABAD,Dec, 12:00:00, 12:59:00,2015-12-09,178
FARIDABAD,Dec, 13:00:00, 13:59:00,2015-12-09,161
FARIDABAD,Dec, 14:00:00, 14:59:00,2015-12-09,166.42
FARIDABAD,Dec, 15:00:00, 15:59:00,2015-12-09,157
FARIDABAD,Dec, 16:00:00, 16:59:00,2015-12-09,170
FARIDABAD,Dec, 17:00:00, 17:59:00,2015-12-09,197
FARIDABAD,Dec, 18:00:00, 18:59:00,2015-12-09,220
FARIDABAD,Dec, 19:00:00, 19:59:00,2015-12-09,222
FARIDABAD,Dec, 20:00:00, 20:59:00,2015-12-09,203
FARIDABAD,Dec, 21:00:00, 21:59:00,2015-12-09,213
FARIDABAD,Dec, 22:00:00, 22:59:00,2015-12-09,195
FARIDABAD,Dec, 23:00:00, 23:59:00,2015-12-09,241
FARIDABAD,Dec, 00:00:00, 00:59:00,2015-12-10,232
FARIDABAD,Dec, 01:00:00, 01:59:00,2015-12-10,267.58
FARIDABAD,Dec, 02:00:00, 02:59:00,2015-12-10,249
FARIDABAD,Dec, 03:00:00, 03:59:00,2015-12-10,241
FARIDABAD,Dec, 04:00:00, 04:59:00,2015-12-10,255
FARIDABAD,Dec, 05:00:00, 05:59:00,2015-12-10,248
FARIDABAD,Dec, 06:00:00, 06:59:00,2015-12-10,224
FARIDABAD,Dec, 07:00:00, 07:59:00,2015-12-10,208
FARIDABAD,Dec, 08:00:00, 08:59:00,2015-12-10,230
FARIDABAD,Dec, 09:00:00, 09:59:00,2015-12-10,268.67
FARIDABAD,Dec, 10:00:00, 10:59:00,2015-12-10,237
FARIDABAD,Dec, 11:00:00, 11:59:00,2015-12-10,235.08
FARIDABAD,Dec, 12:00:00, 12:59:00,2015-12-10,208
FARIDABAD,Dec, 13:00:00, 13:59:00,2015-12-10,169
FARIDABAD,Dec, 14:00:00, 14:59:00,2015-12-10,151
FARIDABAD,Dec, 15:00:00, 15:59:00,2015-12-10,128
FARIDABAD,Dec, 16:00:00, 16:59:00,2015-12-10,138
FARIDABAD,Dec, 17:00:00, 17:59:00,2015-12-10,133
FARIDABAD,Dec, 18:00:00, 18:59:00,2015-12-10,173
FARIDABAD,Dec, 19:00:00, 19:59:00,2015-12-10,216
FARIDABAD,Dec, 20:00:00, 20:59:00,2015-12-10,256
FARIDABAD,Dec, 21:00:00, 21:59:00,2015-12-10,250
FARIDABAD,Dec, 22:00:00, 22:59:00,2015-12-10,242
FARIDABAD,Dec, 23:00:00, 23:59:00,2015-12-10,255
FARIDABAD,Dec, 00:00:00, 00:59:00,2015-12-11,222
FARIDABAD,Dec, 01:00:00, 01:59:00,2015-12-11,281.67
FARIDABAD,Dec, 02:00:00, 02:59:00,2015-12-11,225
FARIDABAD,Dec, 03:00:00, 03:59:00,2015-12-11,171
FARIDABAD,Dec, 04:00:00, 04:59:00,2015-12-11,168
FARIDABAD,Dec, 05:00:00, 05:59:00,2015-12-11,164
FARIDABAD,Dec, 06:00:00, 06:59:00,2015-12-11,171.17
FARIDABAD,Dec, 07:00:00, 07:59:00,2015-12-11,187
FARIDABAD,Dec, 08:00:00, 08:59:00,2015-12-11,226
FARIDABAD,Dec, 09:00:00, 09:59:00,2015-12-11,275
FARIDABAD,Dec, 10:00:00, 10:59:00,2015-12-11,242
FARIDABAD,Dec, 11:00:00, 11:59:00,2015-12-11,192
FARIDABAD,Dec, 12:00:00, 12:59:00,2015-12-11,171
FARIDABAD,Dec, 13:00:00, 13:59:00,2015-12-11,166
FARIDABAD,Dec, 14:00:00, 14:59:00,2015-12-11,148
FARIDABAD,Dec, 15:00:00, 15:59:00,2015-12-11,150
FARIDABAD,Dec, 16:00:00, 16:59:00,2015-12-11,154.92
FARIDABAD,Dec, 17:00:00, 17:59:00,2015-12-11,122
FARIDABAD,Dec, 19:00:00, 19:59:00,2015-12-11,231
FARIDABAD,Dec, 20:00:00, 20:59:00,2015-12-11,287.08
FARIDABAD,Dec, 21:00:00, 21:59:00,2015-12-11,271
FARIDABAD,Dec, 22:00:00, 22:59:00,2015-12-11,286
FARIDABAD,Dec, 23:00:00, 23:59:00,2015-12-11,252
FARIDABAD,Dec, 00:00:00, 00:59:00,2015-12-12,269
FARIDABAD,Dec, 01:00:00, 01:59:00,2015-12-12,253
FARIDABAD,Dec, 02:00:00, 02:59:00,2015-12-12,250
FARIDABAD,Dec, 03:00:00, 03:59:00,2015-12-12,256
FARIDABAD,Dec, 04:00:00, 04:59:00,2015-12-12,280
FARIDABAD,Dec, 05:00:00, 05:59:00,2015-12-12,243
FARIDABAD,Dec, 06:00:00, 06:59:00,2015-12-12,233
FARIDABAD,Dec, 07:00:00, 07:59:00,2015-12-12,223
FARIDABAD,Dec, 08:00:00, 08:59:00,2015-12-12,227
FARIDABAD,Dec, 09:00:00, 09:59:00,2015-12-12,214
FARIDABAD,Dec, 10:00:00, 10:59:00,2015-12-12,220
FARIDABAD,Dec, 11:00:00, 11:59:00,2015-12-12,208
FARIDABAD,Dec, 12:00:00, 12:59:00,2015-12-12,197
FARIDABAD,Dec, 13:00:00, 13:59:00,2015-12-12,175
FARIDABAD,Dec, 14:00:00, 14:59:00,2015-12-12,177
FARIDABAD,Dec, 15:00:00, 15:59:00,2015-12-12,165
FARIDABAD,Dec, 16:00:00, 16:59:00,2015-12-12,128
FARIDABAD,Dec, 17:00:00, 17:59:00,2015-12-12,159.25
FARIDABAD,Dec, 18:00:00, 18:59:00,2015-12-12,155
FARIDABAD,Dec, 19:00:00, 19:59:00,2015-12-12,183
FARIDABAD,Dec, 20:00:00, 20:59:00,2015-12-12,186
FARIDABAD,Dec, 21:00:00, 21:59:00,2015-12-12,169
FARIDABAD,Dec, 22:00:00, 22:59:00,2015-12-12,150
FARIDABAD,Dec, 23:00:00, 23:59:00,2015-12-12,170
FARIDABAD,Dec, 00:00:00, 00:59:00,2015-12-13,158
FARIDABAD,Dec, 01:00:00, 01:59:00,2015-12-13,147
FARIDABAD,Dec, 02:00:00, 02:59:00,2015-12-13,136
FARIDABAD,Dec, 03:00:00, 03:59:00,2015-12-13,135.33
FARIDABAD,Dec, 04:00:00, 04:59:00,2015-12-13,122.42
FARIDABAD,Dec, 05:00:00, 05:59:00,2015-12-13,119
FARIDABAD,Dec, 06:00:00, 06:59:00,2015-12-13,126
FARIDABAD,Dec, 07:00:00, 07:59:00,2015-12-13,99
FARIDABAD,Dec, 08:00:00, 08:59:00,2015-12-13,114
FARIDABAD,Dec, 09:00:00, 09:59:00,2015-12-13,101
FARIDABAD,Dec, 10:00:00, 10:59:00,2015-12-13,73
FARIDABAD,Dec, 11:00:00, 11:59:00,2015-12-13,58
FARIDABAD,Dec, 12:00:00, 12:59:00,2015-12-13,46
FARIDABAD,Dec, 13:00:00, 13:59:00,2015-12-13,47
FARIDABAD,Dec, 14:00:00, 14:59:00,2015-12-13,36
FARIDABAD,Dec, 15:00:00, 15:59:00,2015-12-13,40
FARIDABAD,Dec, 16:00:00, 16:59:00,2015-12-13,59
FARIDABAD,Dec, 17:00:00, 17:59:00,2015-12-13,46
FARIDABAD,Dec, 18:00:00, 18:59:00,2015-12-13,72
FARIDABAD,Dec, 19:00:00, 19:59:00,2015-12-13,111
FARIDABAD,Dec, 20:00:00, 20:59:00,2015-12-13,145
FARIDABAD,Dec, 21:00:00, 21:59:00,2015-12-13,166
FARIDABAD,Dec, 22:00:00, 22:59:00,2015-12-13,145
FARIDABAD,Dec, 23:00:00, 23:59:00,2015-12-13,147
FARIDABAD,Dec, 00:00:00, 00:59:00,2015-12-14,149
FARIDABAD,Dec, 01:00:00, 01:59:00,2015-12-14,152
FARIDABAD,Dec, 02:00:00, 02:59:00,2015-12-14,131
FARIDABAD,Dec, 03:00:00, 03:59:00,2015-12-14,121
FARIDABAD,Dec, 04:00:00, 04:59:00,2015-12-14,120
FARIDABAD,Dec, 05:00:00, 05:59:00,2015-12-14,117
FARIDABAD,Dec, 06:00:00, 06:59:00,2015-12-14,138
FARIDABAD,Dec, 07:00:00, 07:59:00,2015-12-14,135
FARIDABAD,Dec, 08:00:00, 08:59:00,2015-12-14,144
FARIDABAD,Dec, 09:00:00, 09:59:00,2015-12-14,132
FARIDABAD,Dec, 10:00:00, 10:59:00,2015-12-14,129
FARIDABAD,Dec, 11:00:00, 11:59:00,2015-12-14,88
FARIDABAD,Dec, 12:00:00, 12:59:00,2015-12-14,85
FARIDABAD,Dec, 13:00:00, 13:59:00,2015-12-14,58
FARIDABAD,Dec, 14:00:00, 14:59:00,2015-12-14,72
FARIDABAD,Dec, 15:00:00, 15:59:00,2015-12-14,59.58
FARIDABAD,Dec, 16:00:00, 16:59:00,2015-12-14,66
FARIDABAD,Dec, 20:00:00, 20:59:00,2015-12-14,148
FARIDABAD,Dec, 21:00:00, 21:59:00,2015-12-14,138
FARIDABAD,Dec, 22:00:00, 22:59:00,2015-12-14,146
FARIDABAD,Dec, 23:00:00, 23:59:00,2015-12-14,127
FARIDABAD,Dec, 00:00:00, 00:59:00,2015-12-15,165.75
FARIDABAD,Dec, 01:00:00, 01:59:00,2015-12-15,181
FARIDABAD,Dec, 02:00:00, 02:59:00,2015-12-15,152
FARIDABAD,Dec, 03:00:00, 03:59:00,2015-12-15,157.08
FARIDABAD,Dec, 04:00:00, 04:59:00,2015-12-15,120
FARIDABAD,Dec, 05:00:00, 05:59:00,2015-12-15,90
FARIDABAD,Dec, 06:00:00, 06:59:00,2015-12-15,92
FARIDABAD,Dec, 07:00:00, 07:59:00,2015-12-15,80
FARIDABAD,Dec, 08:00:00, 08:59:00,2015-12-15,97
FARIDABAD,Dec, 09:00:00, 09:59:00,2015-12-15,97
FARIDABAD,Dec, 10:00:00, 10:59:00,2015-12-15,102
FARIDABAD,Dec, 11:00:00, 11:59:00,2015-12-15,94
FARIDABAD,Dec, 12:00:00, 12:59:00,2015-12-15,68
FARIDABAD,Dec, 13:00:00, 13:59:00,2015-12-15,74
FARIDABAD,Dec, 14:00:00, 14:59:00,2015-12-15,51
FARIDABAD,Dec, 15:00:00, 15:59:00,2015-12-15,39
FARIDABAD,Dec, 16:00:00, 16:59:00,2015-12-15,48
FARIDABAD,Dec, 17:00:00, 17:59:00,2015-12-15,47
FARIDABAD,Dec, 18:00:00, 18:59:00,2015-12-15,89
FARIDABAD,Dec, 19:00:00, 19:59:00,2015-12-15,176
FARIDABAD,Dec, 20:00:00, 20:59:00,2015-12-15,176
FARIDABAD,Dec, 21:00:00, 21:59:00,2015-12-15,223
FARIDABAD,Dec, 22:00:00, 22:59:00,2015-12-15,207
FARIDABAD,Dec, 23:00:00, 23:59:00,2015-12-15,205
FARIDABAD,Dec, 00:00:00, 00:59:00,2015-12-16,192
FARIDABAD,Dec, 01:00:00, 01:59:00,2015-12-16,232
FARIDABAD,Dec, 02:00:00, 02:59:00,2015-12-16,217
FARIDABAD,Dec, 03:00:00, 03:59:00,2015-12-16,186
FARIDABAD,Dec, 04:00:00, 04:59:00,2015-12-16,196
FARIDABAD,Dec, 05:00:00, 05:59:00,2015-12-16,159
FARIDABAD,Dec, 06:00:00, 06:59:00,2015-12-16,161
FARIDABAD,Dec, 07:00:00, 07:59:00,2015-12-16,222
FARIDABAD,Dec, 08:00:00, 08:59:00,2015-12-16,299
FARIDABAD,Dec, 09:00:00, 09:59:00,2015-12-16,306
FARIDABAD,Dec, 10:00:00, 10:59:00,2015-12-16,370
FARIDABAD,Dec, 11:00:00, 11:59:00,2015-12-16,216
FARIDABAD,Dec, 12:00:00, 12:59:00,2015-12-16,120
FARIDABAD,Dec, 13:00:00, 13:59:00,2015-12-16,114
FARIDABAD,Dec, 14:00:00, 14:59:00,2015-12-16,127
FARIDABAD,Dec, 15:00:00, 15:59:00,2015-12-16,100
FARIDABAD,Dec, 16:00:00, 16:59:00,2015-12-16,60
FARIDABAD,Dec, 17:00:00, 17:59:00,2015-12-16,69
FARIDABAD,Dec, 18:00:00, 18:59:00,2015-12-16,90
FARIDABAD,Dec, 19:00:00, 19:59:00,2015-12-16,127
FARIDABAD,Dec, 21:00:00, 21:59:00,2015-12-16,177
FARIDABAD,Dec, 22:00:00, 22:59:00,2015-12-16,217
FARIDABAD,Dec, 23:00:00, 23:59:00,2015-12-16,220.92
FARIDABAD,Dec, 00:00:00, 00:59:00,2015-12-17,228
FARIDABAD,Dec, 01:00:00, 01:59:00,2015-12-17,199
FARIDABAD,Dec, 02:00:00, 02:59:00,2015-12-17,212
FARIDABAD,Dec, 03:00:00, 03:59:00,2015-12-17,215
FARIDABAD,Dec, 04:00:00, 04:59:00,2015-12-17,222
FARIDABAD,Dec, 05:00:00, 05:59:00,2015-12-17,237
FARIDABAD,Dec, 06:00:00, 06:59:00,2015-12-17,242
FARIDABAD,Dec, 07:00:00, 07:59:00,2015-12-17,246
FARIDABAD,Dec, 08:00:00, 08:59:00,2015-12-17,306
FARIDABAD,Dec, 09:00:00, 09:59:00,2015-12-17,368.33
FARIDABAD,Dec, 10:00:00, 10:59:00,2015-12-17,245
FARIDABAD,Dec, 11:00:00, 11:59:00,2015-12-17,263
FARIDABAD,Dec, 12:00:00, 12:59:00,2015-12-17,227
FARIDABAD,Dec, 13:00:00, 13:59:00,2015-12-17,180.92
FARIDABAD,Dec, 14:00:00, 14:59:00,2015-12-17,144
FARIDABAD,Dec, 15:00:00, 15:59:00,2015-12-17,110
FARIDABAD,Dec, 16:00:00, 16:59:00,2015-12-17,96
FARIDABAD,Dec, 17:00:00, 17:59:00,2015-12-17,109.33
FARIDABAD,Dec, 19:00:00, 19:59:00,2015-12-17,305
FARIDABAD,Dec, 20:00:00, 20:59:00,2015-12-17,305
FARIDABAD,Dec, 21:00:00, 21:59:00,2015-12-17,305
FARIDABAD,Dec, 22:00:00, 22:59:00,2015-12-17,305
FARIDABAD,Dec, 23:00:00, 23:59:00,2015-12-17,323.33
FARIDABAD,Dec, 00:00:00, 00:59:00,2015-12-18,240.67
FARIDABAD,Dec, 01:00:00, 01:59:00,2015-12-18,233
FARIDABAD,Dec, 02:00:00, 02:59:00,2015-12-18,985
FARIDABAD,Dec, 03:00:00, 03:59:00,2015-12-18,251
FARIDABAD,Dec, 04:00:00, 04:59:00,2015-12-18,240
FARIDABAD,Dec, 05:00:00, 05:59:00,2015-12-18,251
FARIDABAD,Dec, 06:00:00, 06:59:00,2015-12-18,275
FARIDABAD,Dec, 07:00:00, 07:59:00,2015-12-18,294
FARIDABAD,Dec, 08:00:00, 08:59:00,2015-12-18,343
FARIDABAD,Dec, 09:00:00, 09:59:00,2015-12-18,361
FARIDABAD,Dec, 10:00:00, 10:59:00,2015-12-18,275
FARIDABAD,Dec, 11:00:00, 11:59:00,2015-12-18,241
FARIDABAD,Dec, 12:00:00, 12:59:00,2015-12-18,172.25
FARIDABAD,Dec, 13:00:00, 13:59:00,2015-12-18,129
FARIDABAD,Dec, 14:00:00, 14:59:00,2015-12-18,112
FARIDABAD,Dec, 15:00:00, 15:59:00,2015-12-18,118
FARIDABAD,Dec, 16:00:00, 16:59:00,2015-12-18,87
FARIDABAD,Dec, 17:00:00, 17:59:00,2015-12-18,74
FARIDABAD,Dec, 18:00:00, 18:59:00,2015-12-18,110
FARIDABAD,Dec, 19:00:00, 19:59:00,2015-12-18,185
FARIDABAD,Dec, 20:00:00, 20:59:00,2015-12-18,189
FARIDABAD,Dec, 21:00:00, 21:59:00,2015-12-18,225
FARIDABAD,Dec, 22:00:00, 22:59:00,2015-12-18,255
FARIDABAD,Dec, 23:00:00, 23:59:00,2015-12-18,253
FARIDABAD,Dec, 00:00:00, 00:59:00,2015-12-19,257
FARIDABAD,Dec, 01:00:00, 01:59:00,2015-12-19,227
FARIDABAD,Dec, 02:00:00, 02:59:00,2015-12-19,200
FARIDABAD,Dec, 03:00:00, 03:59:00,2015-12-19,199
FARIDABAD,Dec, 04:00:00, 04:59:00,2015-12-19,180
FARIDABAD,Dec, 05:00:00, 05:59:00,2015-12-19,184
FARIDABAD,Dec, 06:00:00, 06:59:00,2015-12-19,167
FARIDABAD,Dec, 07:00:00, 07:59:00,2015-12-19,177
FARIDABAD,Dec, 08:00:00, 08:59:00,2015-12-19,193
FARIDABAD,Dec, 09:00:00, 09:59:00,2015-12-19,193
FARIDABAD,Dec, 10:00:00, 10:59:00,2015-12-19,871.86
FARIDABAD,Dec, 12:00:00, 12:59:00,2015-12-19,128
FARIDABAD,Dec, 13:00:00, 13:59:00,2015-12-19,78
FARIDABAD,Dec, 14:00:00, 14:59:00,2015-12-19,64
FARIDABAD,Dec, 16:00:00, 16:59:00,2015-12-19,82
FARIDABAD,Dec, 17:00:00, 17:59:00,2015-12-19,102
FARIDABAD,Dec, 18:00:00, 18:59:00,2015-12-19,131
FARIDABAD,Dec, 19:00:00, 19:59:00,2015-12-19,237
FARIDABAD,Dec, 20:00:00, 20:59:00,2015-12-19,367
FARIDABAD,Dec, 21:00:00, 21:59:00,2015-12-19,313
FARIDABAD,Dec, 22:00:00, 22:59:00,2015-12-19,353
FARIDABAD,Dec, 23:00:00, 23:59:00,2015-12-19,365
FARIDABAD,Dec, 00:00:00, 00:59:00,2015-12-20,435
FARIDABAD,Dec, 01:00:00, 01:59:00,2015-12-20,435
FARIDABAD,Dec, 02:00:00, 02:59:00,2015-12-20,281
FARIDABAD,Dec, 03:00:00, 03:59:00,2015-12-20,289
FARIDABAD,Dec, 04:00:00, 04:59:00,2015-12-20,294
FARIDABAD,Dec, 05:00:00, 05:59:00,2015-12-20,277
FARIDABAD,Dec, 06:00:00, 06:59:00,2015-12-20,277
FARIDABAD,Dec, 07:00:00, 07:59:00,2015-12-20,351
FARIDABAD,Dec, 08:00:00, 08:59:00,2015-12-20,371
FARIDABAD,Dec, 09:00:00, 09:59:00,2015-12-20,371
FARIDABAD,Dec, 10:00:00, 10:59:00,2015-12-20,392
FARIDABAD,Dec, 11:00:00, 11:59:00,2015-12-20,291
FARIDABAD,Dec, 12:00:00, 12:59:00,2015-12-20,182
FARIDABAD,Dec, 13:00:00, 13:59:00,2015-12-20,170
FARIDABAD,Dec, 14:00:00, 14:59:00,2015-12-20,181
FARIDABAD,Dec, 15:00:00, 15:59:00,2015-12-20,184
FARIDABAD,Dec, 16:00:00, 16:59:00,2015-12-20,170
FARIDABAD,Dec, 17:00:00, 17:59:00,2015-12-20,92
FARIDABAD,Dec, 18:00:00, 18:59:00,2015-12-20,153
FARIDABAD,Dec, 19:00:00, 19:59:00,2015-12-20,283
FARIDABAD,Dec, 20:00:00, 20:59:00,2015-12-20,322
FARIDABAD,Dec, 21:00:00, 21:59:00,2015-12-20,320
FARIDABAD,Dec, 22:00:00, 22:59:00,2015-12-20,313
FARIDABAD,Dec, 23:00:00, 23:59:00,2015-12-20,253
FARIDABAD,Dec, 00:00:00, 00:59:00,2015-12-21,232
FARIDABAD,Dec, 01:00:00, 01:59:00,2015-12-21,241
FARIDABAD,Dec, 02:00:00, 02:59:00,2015-12-21,274.08
FARIDABAD,Dec, 03:00:00, 03:59:00,2015-12-21,254
FARIDABAD,Dec, 04:00:00, 04:59:00,2015-12-21,289
FARIDABAD,Dec, 05:00:00, 05:59:00,2015-12-21,294
FARIDABAD,Dec, 06:00:00, 06:59:00,2015-12-21,281
FARIDABAD,Dec, 07:00:00, 07:59:00,2015-12-21,279
FARIDABAD,Dec, 08:00:00, 08:59:00,2015-12-21,306
FARIDABAD,Dec, 09:00:00, 09:59:00,2015-12-21,318
FARIDABAD,Dec, 10:00:00, 10:59:00,2015-12-21,268
FARIDABAD,Dec, 11:00:00, 11:59:00,2015-12-21,266.2
FARIDABAD,Dec, 12:00:00, 12:59:00,2015-12-21,178
FARIDABAD,Dec, 13:00:00, 13:59:00,2015-12-21,121
FARIDABAD,Dec, 14:00:00, 14:59:00,2015-12-21,114
FARIDABAD,Dec, 15:00:00, 15:59:00,2015-12-21,148
FARIDABAD,Dec, 16:00:00, 16:59:00,2015-12-21,191
FARIDABAD,Dec, 17:00:00, 17:59:00,2015-12-21,204
FARIDABAD,Dec, 18:00:00, 18:59:00,2015-12-21,263
FARIDABAD,Dec, 19:00:00, 19:59:00,2015-12-21,332
FARIDABAD,Dec, 20:00:00, 20:59:00,2015-12-21,332
FARIDABAD,Dec, 21:00:00, 21:59:00,2015-12-21,332
FARIDABAD,Dec, 22:00:00, 22:59:00,2015-12-21,467
FARIDABAD,Dec, 23:00:00, 23:59:00,2015-12-21,415
FARIDABAD,Dec, 00:00:00, 00:59:00,2015-12-22,415
FARIDABAD,Dec, 01:00:00, 01:59:00,2015-12-22,441
FARIDABAD,Dec, 02:00:00, 02:59:00,2015-12-22,441
FARIDABAD,Dec, 04:00:00, 04:59:00,2015-12-22,404
FARIDABAD,Dec, 05:00:00, 05:59:00,2015-12-22,392
FARIDABAD,Dec, 06:00:00, 06:59:00,2015-12-22,392
FARIDABAD,Dec, 07:00:00, 07:59:00,2015-12-22,392
FARIDABAD,Dec, 08:00:00, 08:59:00,2015-12-22,392
FARIDABAD,Dec, 09:00:00, 09:59:00,2015-12-22,392
FARIDABAD,Dec, 10:00:00, 10:59:00,2015-12-22,447
FARIDABAD,Dec, 11:00:00, 11:59:00,2015-12-22,284
FARIDABAD,Dec, 12:00:00, 12:59:00,2015-12-22,250
FARIDABAD,Dec, 13:00:00, 13:59:00,2015-12-22,216
FARIDABAD,Dec, 14:00:00, 14:59:00,2015-12-22,207
FARIDABAD,Dec, 15:00:00, 15:59:00,2015-12-22,141
FARIDABAD,Dec, 13:00:00, 13:59:00,2015-12-23,256
FARIDABAD,Dec, 14:00:00, 14:59:00,2015-12-23,239
FARIDABAD,Dec, 15:00:00, 15:59:00,2015-12-23,234
FARIDABAD,Dec, 16:00:00, 16:59:00,2015-12-23,279
FARIDABAD,Dec, 17:00:00, 17:59:00,2015-12-23,335
FARIDABAD,Dec, 18:00:00, 18:59:00,2015-12-23,303
FARIDABAD,Dec, 19:00:00, 19:59:00,2015-12-23,353
FARIDABAD,Dec, 20:00:00, 20:59:00,2015-12-23,336
FARIDABAD,Dec, 21:00:00, 21:59:00,2015-12-23,333
FARIDABAD,Dec, 22:00:00, 22:59:00,2015-12-23,381.7
FARIDABAD,Dec, 23:00:00, 23:59:00,2015-12-23,356
FARIDABAD,Dec, 00:00:00, 00:59:00,2015-12-24,351
FARIDABAD,Dec, 01:00:00, 01:59:00,2015-12-24,280
FARIDABAD,Dec, 02:00:00, 02:59:00,2015-12-24,241
FARIDABAD,Dec, 03:00:00, 03:59:00,2015-12-24,208
FARIDABAD,Dec, 04:00:00, 04:59:00,2015-12-24,202
FARIDABAD,Dec, 05:00:00, 05:59:00,2015-12-24,204
FARIDABAD,Dec, 06:00:00, 06:59:00,2015-12-24,208
FARIDABAD,Dec, 07:00:00, 07:59:00,2015-12-24,256
FARIDABAD,Dec, 08:00:00, 08:59:00,2015-12-24,246
FARIDABAD,Dec, 09:00:00, 09:59:00,2015-12-24,231
FARIDABAD,Dec, 10:00:00, 10:59:00,2015-12-24,238
FARIDABAD,Dec, 11:00:00, 11:59:00,2015-12-24,167
FARIDABAD,Dec, 12:00:00, 12:59:00,2015-12-24,128
FARIDABAD,Dec, 13:00:00, 13:59:00,2015-12-24,117
FARIDABAD,Dec, 14:00:00, 14:59:00,2015-12-24,104
FARIDABAD,Dec, 17:00:00, 17:59:00,2015-12-24,46
FARIDABAD,Dec, 18:00:00, 18:59:00,2015-12-24,89
FARIDABAD,Dec, 19:00:00, 19:59:00,2015-12-24,143
FARIDABAD,Dec, 20:00:00, 20:59:00,2015-12-24,174
FARIDABAD,Dec, 21:00:00, 21:59:00,2015-12-24,219
FARIDABAD,Dec, 22:00:00, 22:59:00,2015-12-24,226
FARIDABAD,Dec, 23:00:00, 23:59:00,2015-12-24,169
FARIDABAD,Dec, 00:00:00, 00:59:00,2015-12-25,158
FARIDABAD,Dec, 01:00:00, 01:59:00,2015-12-25,150
FARIDABAD,Dec, 02:00:00, 02:59:00,2015-12-25,157.3
FARIDABAD,Dec, 03:00:00, 03:59:00,2015-12-25,162
FARIDABAD,Dec, 04:00:00, 04:59:00,2015-12-25,119
FARIDABAD,Dec, 05:00:00, 05:59:00,2015-12-25,135
FARIDABAD,Dec, 06:00:00, 06:59:00,2015-12-25,160
FARIDABAD,Dec, 07:00:00, 07:59:00,2015-12-25,156
FARIDABAD,Dec, 08:00:00, 08:59:00,2015-12-25,167
FARIDABAD,Dec, 09:00:00, 09:59:00,2015-12-25,141
FARIDABAD,Dec, 10:00:00, 10:59:00,2015-12-25,93
FARIDABAD,Dec, 11:00:00, 11:59:00,2015-12-25,78
FARIDABAD,Dec, 12:00:00, 12:59:00,2015-12-25,75
FARIDABAD,Dec, 13:00:00, 13:59:00,2015-12-25,88
FARIDABAD,Dec, 14:00:00, 14:59:00,2015-12-25,73
FARIDABAD,Dec, 15:00:00, 15:59:00,2015-12-25,77
FARIDABAD,Dec, 16:00:00, 16:59:00,2015-12-25,65
FARIDABAD,Dec, 17:00:00, 17:59:00,2015-12-25,71
FARIDABAD,Dec, 18:00:00, 18:59:00,2015-12-25,97
FARIDABAD,Dec, 19:00:00, 19:59:00,2015-12-25,183
FARIDABAD,Dec, 20:00:00, 20:59:00,2015-12-25,221
FARIDABAD,Dec, 21:00:00, 21:59:00,2015-12-25,207
FARIDABAD,Dec, 22:00:00, 22:59:00,2015-12-25,213
FARIDABAD,Dec, 23:00:00, 23:59:00,2015-12-25,195
FARIDABAD,Dec, 00:00:00, 00:59:00,2015-12-26,192
FARIDABAD,Dec, 01:00:00, 01:59:00,2015-12-26,196
FARIDABAD,Dec, 02:00:00, 02:59:00,2015-12-26,191
FARIDABAD,Dec, 03:00:00, 03:59:00,2015-12-26,203
FARIDABAD,Dec, 04:00:00, 04:59:00,2015-12-26,201
FARIDABAD,Dec, 05:00:00, 05:59:00,2015-12-26,182
FARIDABAD,Dec, 06:00:00, 06:59:00,2015-12-26,188
FARIDABAD,Dec, 07:00:00, 07:59:00,2015-12-26,173
FARIDABAD,Dec, 08:00:00, 08:59:00,2015-12-26,217
FARIDABAD,Dec, 09:00:00, 09:59:00,2015-12-26,180
FARIDABAD,Dec, 10:00:00, 10:59:00,2015-12-26,126
FARIDABAD,Dec, 11:00:00, 11:59:00,2015-12-26,104
FARIDABAD,Dec, 12:00:00, 12:59:00,2015-12-26,111
FARIDABAD,Dec, 13:00:00, 13:59:00,2015-12-26,117
FARIDABAD,Dec, 14:00:00, 14:59:00,2015-12-26,99
FARIDABAD,Dec, 15:00:00, 15:59:00,2015-12-26,65
FARIDABAD,Dec, 16:00:00, 16:59:00,2015-12-26,88
FARIDABAD,Dec, 17:00:00, 17:59:00,2015-12-26,101
FARIDABAD,Dec, 18:00:00, 18:59:00,2015-12-26,125
FARIDABAD,Dec, 19:00:00, 19:59:00,2015-12-26,209
